03/12/2014,25.19,25.26,25.07,25.15,69569
03/13/2014,25.1524,25.16,25.11,25.13,17452
03/14/2014,25.16,25.2,25.12,25.2,18352
03/17/2014,25.2,25.2799,25.2,25.27,10027
03/18/2014,25.2501,25.29,25.2474,25.26,22877
03/19/2014,25.2492,25.38,25.2492,25.3,24206
03/20/2014,25.35,25.4,25.28,25.33,29327
03/21/2014,25.27,25.5,25.23,25.49,72196
03/24/2014,25.46,25.53,25.39,25.43,24523
03/25/2014,25.43,25.469,25.41,25.41,17223
03/26/2014,25.4,25.48,25.391,25.48,11867
03/27/2014,25.49,25.49,25.42,25.48,14055
03/28/2014,25.47,25.5,25.42,25.42,9563
03/31/2014,25.4543,25.639,25.42,25.54,33352
04/01/2014,25.62,25.74,25.57,25.71,20508
04/02/2014,25.82,25.83,25.6,25.615,22729
04/03/2014,25.6,25.64,25.53,25.56,14220
04/04/2014,25.59,25.68,25.55,25.61,11295
04/07/2014,25.55,25.64,25.5,25.52,29418
04/08/2014,25.54,25.54,25.4,25.45,34309
04/09/2014,25.42,25.55,25.41,25.42,29718
04/10/2014,25.41,25.48,25.37,25.46,33539
04/11/2014,25.38,25.47,25.37,25.46,9473
04/14/2014,25.4599,25.46,25.39,25.39,13047
04/15/2014,25.39,25.45,25.38,25.38,19658
04/16/2014,25.45,25.5,25.41,25.5,22017
04/17/2014,25.52,25.59,25.5,25.5,38937
04/21/2014,25.57,25.57,25.47,25.4874,33051
04/22/2014,25.55,25.59,25.53,25.5794,21041
04/23/2014,25.58,25.6,25.51,25.563,20755
04/24/2014,25.59,25.59,25.55,25.55,9016
04/25/2014,25.58,25.6,25.48,25.48,36236
04/28/2014,25.5,25.56,25.42,25.51,85225
04/29/2014,25.57,25.62,25.52,25.62,24042
04/30/2014,25.6,25.65,25.578,25.604,16708
05/01/2014,25.61,25.75,25.59,25.73,28507
05/02/2014,25.65,25.84,25.65,25.84,40801
05/05/2014,25.93,26.06,25.85,26.03,35977
05/06/2014,25.99,26.04,25.87,25.87,13835
05/07/2014,25.903,25.98,25.86,25.86,56001
05/08/2014,25.95,25.95,25.81,25.85,31905
05/09/2014,25.88,25.95,25.85,25.91,19245
05/12/2014,25.881,26,25.88,25.99,18475
05/13/2014,26,26.08,26,26.08,43094
05/14/2014,26.07,26.1,26.02,26.09,31123
05/15/2014,26.08,26.08,25.93,25.94,20591
05/16/2014,26.04,26.09,26.03,26.06,7171
05/19/2014,26.0678,26.11,26,26.01,16389
05/20/2014,26.1,26.2,26.1,26.19,24463
05/21/2014,26.2,26.28,26.18,26.214,28592
05/22/2014,26.21,26.21,26.04,26.09,30711
05/23/2014,26.16,26.16,25.9201,25.9201,14801
05/27/2014,26.13,26.13,25.93,25.98,29164
05/28/2014,26.06,26.24,26.01,26.24,9114
05/29/2014,26.21,26.29,26.21,26.29,12921
05/30/2014,26.35,26.38,26.3,26.3757,6858
06/02/2014,26.4,26.48,26.38,26.48,16304
06/03/2014,26.42,26.51,26.41,26.46,19828
06/04/2014,26.4,26.4,26.11,26.23,26560
06/05/2014,26.23,26.37,26.1314,26.37,14193
06/06/2014,26.27,26.46,26.27,26.45,11327
06/09/2014,26.44,26.44,26.31,26.33,13084
06/10/2014,26.44,26.44,26.33,26.41,22919
06/11/2014,26.01,26.11,25.97,26.09,17538
06/12/2014,26.01,26.12,25.97,26.05,23227
06/13/2014,26.05,26.05,25.65,25.8,147475
06/16/2014,25.83,25.84,25.72,25.8,30404
06/17/2014,25.85,25.86,25.66,25.68,35242
06/18/2014,25.67,25.725,25.58,25.6,37756
06/19/2014,25.62,25.71,25.5,25.51,36064
06/20/2014,25.52,25.65,25.35,25.42,393474
06/23/2014,25.52,25.54,25.45,25.45,72883
06/24/2014,25.46,25.552,25.46,25.5,21392
06/25/2014,25.52,25.532,25.47,25.47,28897
06/26/2014,25.59,25.68,25.55,25.59,28006
06/27/2014,25.64,25.69,25.51,25.51,11818
06/30/2014,25.53,25.6599,25.52,25.6,13939
07/01/2014,25.64,25.68,25.6,25.63,23526
07/02/2014,25.65,25.66,25.6,25.6,19060
07/03/2014,25.5416,25.6368,25.5,25.61,8153
07/07/2014,25.65,25.65,25.55,25.61,18275
07/08/2014,25.65,25.65,25.57,25.61,10776
07/09/2014,25.6286,25.6399,25.58,25.5999,9699
07/10/2014,25.56,25.6481,25.56,25.58,17338
07/11/2014,25.58,25.64,25.57,25.62,23790
07/14/2014,25.66,25.67,25.6,25.61,14120
07/15/2014,25.65,25.74,25.65,25.69,43990
07/16/2014,25.7,25.74,25.6699,25.69,16123
07/17/2014,25.7,25.74,25.6616,25.69,20418
07/18/2014,25.72,25.73,25.66,25.66,23378
07/21/2014,25.7,25.78,25.68,25.76,11312
07/22/2014,25.76,25.77,25.7,25.7399,10924
07/23/2014,25.7101,25.77,25.708,25.72,5443
07/24/2014,25.76,25.76,25.65,25.65,24737
07/25/2014,25.69,25.7399,25.69,25.72,12736
07/28/2014,25.75,25.76,25.69,25.69,15502
07/29/2014,25.68,25.77,25.66,25.7,14188
07/30/2014,25.69,25.74,25.62,25.62,19925
07/31/2014,25.62,25.6299,25.43,25.43,25828
08/01/2014,25.52,25.65,25.49,25.61,36707
08/04/2014,25.63,25.63,25.49,25.55,25365
08/05/2014,25.57,25.65,25.52,25.56,18631
08/06/2014,25.6,25.63,25.5701,25.59,21480
08/07/2014,25.6,25.75,25.6,25.7,21029
08/08/2014,25.75,25.81,25.7145,25.77,14250
08/11/2014,25.9,25.9,25.79,25.84,32732
08/12/2014,25.82,25.93,25.82,25.8694,12152
08/13/2014,25.9198,25.95,25.85,25.89,18814
08/14/2014,25.93,26.01,25.93,26.01,8220
08/15/2014,25.97,26.02,25.9232,26.01,6460
08/18/2014,26.1,26.17,25.95,26.16,15093
08/19/2014,26.16,26.2,26.02,26.09,16711
08/20/2014,26.16,26.16,26.04,26.13,21116
08/21/2014,26.14,26.15,26.01,26.12,16259
08/22/2014,26.12,26.14,26.03,26.14,11660
08/25/2014,26.15,26.15,26.07,26.11,4981
08/26/2014,26.09,26.15,26.06,26.07,11841
08/27/2014,26.13,26.25,26.03,26.24,25048
08/28/2014,26.22,26.2462,26.16,26.23,18733
08/29/2014,26.23,26.23,26.17,26.19,7363
09/02/2014,26.23,26.23,26.1214,26.1214,11329
09/03/2014,26.12,26.12,25.85,25.85,37798
09/04/2014,25.9,25.98,25.69,25.7,48909
09/05/2014,25.83,25.86,25.68,25.86,48572
09/08/2014,25.91,25.94,25.81,25.85,33161
09/09/2014,25.86,25.9,25.75,25.76,26778
09/10/2014,25.75,25.75,25.66,25.72,36737
09/11/2014,25.25,25.55,25.246,25.48,69400
09/12/2014,25.27,25.36,25.14,25.2,63169
09/15/2014,25.21,25.31,25.15,25.3,59538
09/16/2014,25.23,25.33,25.23,25.3,14148
09/17/2014,25.32,25.45,25.27,25.44,25595
09/18/2014,25.45,25.65,25.45,25.65,18613
09/19/2014,25.6,25.7299,25.57,25.57,5796
09/22/2014,25.65,25.709,25.53,25.54,13237
09/23/2014,25.54,25.66,25.514,25.66,8695
09/24/2014,25.69,25.69,25.55,25.62,40898
09/25/2014,25.58,25.58,25.52,25.57,11729
09/26/2014,25.57,25.65,25.55,25.58,10092
09/29/2014,25.61,25.62,25.51,25.56,8209
09/30/2014,25.52,25.72,25.52,25.69,17591
10/01/2014,25.76,25.79,25.61,25.63,27126
10/02/2014,25.69,25.75,25.64,25.71,17889
10/03/2014,25.75,25.779,25.7301,25.7527,6857
10/06/2014,25.78,25.83,25.75,25.75,23513
10/07/2014,25.67,25.75,25.65,25.72,29722
10/08/2014,25.74,25.75,25.66,25.73,12080
10/09/2014,25.73,25.7591,25.69,25.69,111674
10/10/2014,25.7,25.71,25.57,25.58,20579
10/13/2014,25.6,25.63,25.56,25.57,11484
10/14/2014,25.63,25.63,25.56,25.63,17264
10/15/2014,25.63,25.63,25.51,25.6299,19342
10/16/2014,25.56,25.67,25.52,25.62,35203
10/17/2014,25.59,25.69,25.59,25.64,16009
10/20/2014,25.7,25.73,25.65,25.7,5909
10/21/2014,25.74,25.77,25.7,25.77,21088
10/22/2014,25.77,25.79,25.7201,25.78,17972
10/23/2014,25.84,25.84,25.78,25.83,25776
10/24/2014,25.83,25.84,25.8,25.84,29784
10/27/2014,25.8299,25.85,25.75,25.85,31155
10/28/2014,25.88,25.88,25.78,25.8,8375
10/29/2014,25.84,25.84,25.76,25.8,22094
10/30/2014,25.84,25.84,25.78,25.81,10197
10/31/2014,25.84,25.8924,25.79,25.89,11008
11/03/2014,25.86,25.98,25.8455,25.9,8590
11/04/2014,25.87,26,25.86,25.97,22185
11/05/2014,26.02,26.02,25.91,25.93,18851
11/06/2014,25.96,25.98,25.88,25.9299,14037
11/07/2014,25.93,26.05,25.891,26.02,10063
11/10/2014,25.97,26.05,25.92,25.94,17218
11/11/2014,25.97,25.99,25.91,25.9638,10460
11/12/2014,25.99,26.02,25.96,25.98,4808
11/13/2014,26.04,26.15,25.99,26.109,12146
11/14/2014,26.14,26.17,26.08,26.12,13891
11/17/2014,26.112,26.34,26.112,26.28,15719
11/18/2014,26.21,26.35,26.21,26.23,10313
11/19/2014,26.18,26.339,26.14,26.27,25433
11/20/2014,26.31,26.35,26.29,26.29,15003
11/21/2014,26.25,26.32,26.25,26.3,12626
11/24/2014,26.32,26.39,26.284,26.33,23875
11/25/2014,26.36,26.37,26.25,26.3315,26871
11/26/2014,26.39,26.5,26.37,26.5,12723
11/28/2014,26.5,26.55,26.4858,26.5,6611
12/01/2014,26.51,26.51,26.36,26.4399,16477
12/02/2014,26.41,26.55,26.354,26.53,31427
12/03/2014,26.5,26.57,26.47,26.511,15827
12/04/2014,26.49,26.52,26.38,26.4499,12137
12/05/2014,26.35,26.37,26.19,26.27,29311
12/08/2014,26.33,26.7,26.3129,26.59,27245
12/09/2014,26.56,26.63,26.25,26.26,45759
12/10/2014,26.21,26.34,26.17,26.22,7005
12/11/2014,25.72,26.08,25.72,26.07,27975
12/12/2014,25.88,26.04,25.88,26.04,21420
12/15/2014,26.16,26.22,26.01,26.19,16404
12/16/2014,26.08,26.23,26.0394,26.18,16169
12/17/2014,26.19,26.44,26.18,26.44,33271
12/18/2014,26.35,26.55,26.35,26.43,16252
12/19/2014,26.51,26.51,26.21,26.34,19430
12/22/2014,26.321,26.3399,26.2,26.28,17340
12/23/2014,26.29,26.3,26.2,26.2786,8122
12/24/2014,26.14,26.2276,26.0813,26.1699,10155
12/26/2014,26.07,26.28,26.06,26.19,8934
12/29/2014,26.18,26.27,26.13,26.2,22750
12/30/2014,26.2196,26.27,26.2,26.23,16400
12/31/2014,26.1,26.28,26.1,26.24,11046
01/02/2015,26.3,26.5,26.28,26.46,36733
01/05/2015,26.41,26.46,26.3101,26.37,12110
01/06/2015,26.36,26.4,26.2,26.31,49328
01/07/2015,26.35,26.4287,26.3001,26.38,16754
01/08/2015,26.32,26.44,26.32,26.41,7761
01/09/2015,26.3605,26.46,26.31,26.36,12515
01/12/2015,26.3723,26.59,26.3723,26.56,17022
01/13/2015,26.51,26.59,26.5,26.56,17074
01/14/2015,26.49,26.66,26.48,26.62,26873
01/15/2015,26.62,26.64,26.51,26.57,18269
01/16/2015,26.41,26.71,26.3,26.35,108251
01/20/2015,26.39,26.42,25.91,26.16,51043
01/21/2015,26.14,26.36,26.12,26.33,13293
01/22/2015,26.38,26.38,26.25,26.25,18786
01/23/2015,26.3,26.33,26.25,26.28,8311
01/26/2015,26.31,26.37,26.27,26.29,11498
01/27/2015,26.33,26.38,26.2997,26.2997,5843
01/28/2015,26.31,26.64,26.31,26.58,32711
01/29/2015,26.51,26.57,26.42,26.47,13389
01/30/2015,26.46,26.55,26.46,26.49,9191
02/02/2015,26.53,26.59,26.461,26.59,10210
02/03/2015,26.59,26.78,26.5694,26.76,17787
02/04/2015,26.681,26.76,26.681,26.76,6938
02/05/2015,26.76,26.76,26.6,26.64,12123
02/06/2015,26.67,26.67,26.5,26.52,6253
02/09/2015,26.5123,26.67,26.5123,26.67,14734
02/10/2015,26.57,26.74,26.57,26.64,6537
02/11/2015,26.69,26.69,26.46,26.46,20543
02/12/2015,26.53,26.66,26.52,26.63,17790
02/13/2015,26.65,26.74,26.6,26.71,12003
02/17/2015,26.67,26.719,26.31,26.33,22811
02/18/2015,26.4,26.41,26.21,26.4,20319
02/19/2015,26.35,26.37,26.28,26.33,5249
02/20/2015,26.3806,26.54,26.36,26.49,10980
02/23/2015,26.4997,26.533,26.46,26.47,3928
02/24/2015,26.49,26.604,26.49,26.52,12100
02/25/2015,26.56,26.7,26.55,26.69,7721
02/26/2015,26.53,26.61,26.51,26.54,26029
02/27/2015,26.53,26.63,26.53,26.56,8455
03/02/2015,26.56,26.749,26.56,26.74,15834
03/03/2015,26.63,26.8,26.63,26.79,8602
03/04/2015,26.73,26.7884,26.6,26.65,29614
03/05/2015,26.61,26.66,26.52,26.57,21881
03/06/2015,26.51,26.51,26.16,26.3,22390
03/09/2015,26.3,26.33,26.13,26.18,29472
03/10/2015,26.15,26.29,26.03,26.28,26271
03/11/2015,25.95,26.02,25.84,26.01,20835
03/12/2015,26.04,26.11,25.9001,25.96,35482
03/13/2015,25.85,25.88,25.81,25.86,8124
03/16/2015,25.9,25.9,25.83,25.88,19895
03/17/2015,25.91,25.91,25.75,25.87,16821
03/18/2015,25.75,25.98,25.75,25.9,14891
03/19/2015,25.92,25.95,25.8501,25.9,8415
03/20/2015,25.94,26,25.9,25.91,10745
03/23/2015,25.95,26.07,25.95,26.04,18702
03/24/2015,26.05,26.08,26,26.0186,8018
03/25/2015,26,26.069,25.95,25.95,16115
03/26/2015,25.91,25.9899,25.9,25.94,15615
03/27/2015,25.97,25.97,25.88,25.91,26786
03/30/2015,25.93,26,25.86,25.98,23720
03/31/2015,26,26,25.92,25.97,11159
04/01/2015,26,26.03,25.95,25.96,21641
04/02/2015,25.99,26,25.94,25.99,22201
04/06/2015,26.03,26.12,26.0007,26.12,21557
04/07/2015,26.1,26.221,26.09,26.15,23704
04/08/2015,26.11,26.31,26.11,26.27,20539
04/09/2015,26.2301,26.34,26.2301,26.3142,7602
04/10/2015,26.292,26.3183,26.22,26.24,8829
04/13/2015,26.39,26.39,26.14,26.17,11653
04/14/2015,26.16,26.29,26.155,26.2353,16531
04/15/2015,26.25,26.3,26.19,26.27,14210
04/16/2015,26.28,26.28,26.2,26.22,12339
04/17/2015,26.23,26.3,26.18,26.3,24168
04/20/2015,26.3,26.37,26.29,26.34,18848
04/21/2015,26.32,26.39,26.25,26.38,11882
04/22/2015,26.37,26.45,26.37,26.38,14502
04/23/2015,26.47,26.47,26.36,26.39,11245
04/24/2015,26.39,26.64,26.39,26.4009,8682
04/27/2015,26.46,26.47,26.3932,26.44,3936
04/28/2015,26.4,26.48,26.35,26.36,11205
04/29/2015,26.3,26.359,26.23,26.28,9458
04/30/2015,26.22,26.28,26.15,26.2301,11955
05/01/2015,26.25,26.28,26.18,26.27,8432
05/04/2015,26.13,26.3005,26.13,26.28,8621
05/05/2015,26.25,26.35,26.11,26.14,17119
05/06/2015,26,26.14,25.85,25.98,33961
05/07/2015,25.92,26.14,25.81,25.89,23275
05/08/2015,25.96,26.127,25.96,26.04,11348
05/11/2015,25.97,26.0856,25.79,25.85,20891
05/12/2015,25.76,26.03,25.71,26,9759
05/13/2015,25.97,26.158,25.97,26.1485,12606
05/14/2015,26.1,26.24,26.1,26.17,8056
05/15/2015,26.11,26.23,26.09,26.1,21641
05/18/2015,26.14,26.21,26.0713,26.21,8081
05/19/2015,26.23,26.23,26.12,26.15,9219
05/20/2015,26.1101,26.2899,26.1101,26.14,18144
05/21/2015,26.14,26.27,26.12,26.24,12086
05/22/2015,26.15,26.24,26.15,26.2,8194
05/26/2015,26.24,26.25,26.09,26.14,9789
05/27/2015,26.1,26.2,26.1,26.15,8366
05/28/2015,26.17,26.1799,26.1001,26.1001,4179
05/29/2015,26.13,26.1999,26.07,26.13,8688
06/01/2015,26.1416,26.2,26.1,26.13,38081
06/02/2015,26.16,26.16,26.07,26.1,23223
06/03/2015,26.08,26.15,26.05,26.0744,13110
06/04/2015,26.07,26.0708,25.9701,26.06,24321
06/05/2015,26.06,26.09,25.951,25.99,20975
06/08/2015,25.99,26.13,25.99,26.13,14305
06/09/2015,26.09,26.09,26.01,26.04,12567
06/10/2015,26.0101,26.05,25.91,25.91,30399
06/11/2015,25.6,25.68,25.552,25.67,8779
06/12/2015,25.64,25.74,25.592,25.592,29366
06/15/2015,25.57,25.58,25.41,25.46,33092
06/16/2015,25.5,25.5764,25.5,25.5672,8430
06/17/2015,25.53,25.5499,25.4,25.4742,25363
06/18/2015,25.41,25.53,25.39,25.53,21216
06/19/2015,25.49,25.49,25.45,25.46,7317
06/22/2015,25.41,25.44,25.32,25.4007,40529
06/23/2015,25.4,25.58,25.4,25.57,49666
06/24/2015,25.53,25.6,25.49,25.57,9180
06/25/2015,25.5,25.52,25.4309,25.4601,6411
06/26/2015,25.49,25.49,25.3601,25.4289,21828
06/29/2015,25.4,25.41,25.37,25.38,12444
06/30/2015,25.4295,25.5,25.37,25.49,18300
07/01/2015,25.55,25.55,25.4123,25.46,26643
07/02/2015,25.55,25.55,25.48,25.48,15764
07/06/2015,25.547,25.547,25.44,25.46,10009
07/07/2015,25.4601,25.52,25.45,25.45,4851
07/08/2015,25.49,25.6,25.45,25.51,13673
07/09/2015,25.521,25.57,25.521,25.55,7571
07/10/2015,25.5599,25.56,25.53,25.5599,6507
07/13/2015,25.53,25.57,25.53,25.5645,6413
07/14/2015,25.56,25.61,25.45,25.55,70410
07/15/2015,25.54,25.59,25.54,25.55,51759
07/16/2015,25.55,25.66,25.55,25.6301,50726
07/17/2015,25.69,25.6999,25.58,25.59,22428
07/20/2015,25.67,25.74,25.65,25.6501,12005
07/21/2015,25.71,25.79,25.6712,25.79,20766
07/22/2015,25.8,25.83,25.71,25.71,15557
07/23/2015,25.7,25.7102,25.66,25.7026,6487
07/24/2015,25.72,25.88,25.65,25.81,89815
07/27/2015,25.8,25.83,25.74,25.7546,37351
07/28/2015,25.74,25.788,25.72,25.7468,35969
07/29/2015,25.79,25.8,25.7,25.74,21989
07/30/2015,25.77,25.77,25.73,25.7401,26593
07/31/2015,25.85,25.85,25.8,25.8299,9915
08/03/2015,25.8399,25.85,25.7675,25.78,39339
08/04/2015,25.78,25.84,25.73,25.73,19211
08/05/2015,25.75,25.78,25.7301,25.7599,18366
08/06/2015,25.72,25.76,25.7,25.7,20702
08/07/2015,25.69,25.79,25.69,25.79,4193
08/10/2015,25.82,25.8693,25.72,25.7999,14698
08/11/2015,25.8,25.81,25.7669,25.8,19574
08/12/2015,25.8499,25.88,25.79,25.82,29389
08/13/2015,25.88,25.88,25.78,25.8194,40395
08/14/2015,25.818,25.85,25.79,25.8,24551
08/17/2015,25.8,25.8,25.78,25.79,12356
08/18/2015,25.78,25.8399,25.72,25.75,77758
08/19/2015,25.7249,25.75,25.721,25.74,12519
08/20/2015,25.7499,25.75,25.68,25.75,18140
08/21/2015,25.74,25.78,25.7003,25.761,19349
08/24/2015,25.85,25.85,25.36,25.4201,28209
08/25/2015,25.54,25.6713,25.39,25.512,67529
08/26/2015,25.52,25.6,25.51,25.6,17735
08/27/2015,25.6,25.7924,25.5847,25.7336,70797
08/28/2015,25.74,25.8799,25.71,25.84,34214
08/31/2015,25.8199,25.9,25.81,25.85,19556
09/01/2015,25.85,25.88,25.67,25.6888,38855
09/02/2015,25.729,25.78,25.67,25.755,20506
09/03/2015,25.7296,25.84,25.7296,25.7499,14561
09/04/2015,25.73,25.7595,25.7,25.75,6839
09/08/2015,25.76,25.79,25.7499,25.75,16332
09/09/2015,25.77,25.79,25.72,25.73,17622
09/10/2015,25.75,25.797,25.7392,25.74,15305
09/11/2015,25.41,25.41,25.3501,25.38,12039
09/14/2015,25.4,25.49,25.4,25.49,11951
09/15/2015,25.465,25.5,25.42,25.4269,13564
09/16/2015,25.41,25.49,25.41,25.4534,11368
09/17/2015,25.38,25.57,25.36,25.55,21642
09/18/2015,25.45,25.56,25.4301,25.48,11323
09/21/2015,25.5,25.57,25.47,25.55,29297
09/22/2015,25.5,25.52,25.467,25.47,19831
09/23/2015,25.56,25.5892,25.4978,25.53,23328
09/24/2015,25.53,25.55,25.51,25.52,16206
09/25/2015,25.56,25.56,25.5185,25.53,17069
09/28/2015,25.55,25.5713,25.51,25.51,14314
09/29/2015,25.45,25.5099,25.4301,25.4799,12869
09/30/2015,25.505,25.5395,25.49,25.5395,22042
10/01/2015,25.61,25.61,25.4904,25.57,22285
10/02/2015,25.59,25.59,25.48,25.49,26000
10/05/2015,25.49,25.59,25.49,25.53,35914
10/06/2015,25.59,25.65,25.585,25.63,29659
10/07/2015,25.63,25.67,25.61,25.63,10672
10/08/2015,25.61,25.7,25.61,25.6896,13990
10/09/2015,25.68,25.68,25.63,25.6577,7775
10/12/2015,25.67,25.7407,25.67,25.7,18117
10/13/2015,25.68,25.75,25.68,25.69,25378
10/14/2015,25.73,25.81,25.7001,25.8,16253
10/15/2015,25.78,26.0599,25.78,25.94,88334
10/16/2015,26,26.05,25.95,26.0499,12346
10/19/2015,26.02,26.13,26.0161,26.1,12900
10/20/2015,26.11,26.19,26.11,26.1201,5944
10/21/2015,26.25,26.25,26.06,26.1107,15720
10/22/2015,26.16,26.24,26.1302,26.1975,12628
10/23/2015,26.192,26.25,26.18,26.25,12023
10/26/2015,26.15,26.22,26.0801,26.22,5872
10/27/2015,26.1885,26.37,26.17,26.2999,23661
10/28/2015,26.2674,26.2899,26.19,26.2899,2899
10/29/2015,26.28,26.354,26.22,26.33,31763
10/30/2015,26.24,26.24,26.03,26.09,38388
11/02/2015,26.1437,26.3,26.141,26.3,14133
11/03/2015,26.33,26.45,26.251,26.27,20462
11/04/2015,26.33,26.46,26.2813,26.42,21813
11/05/2015,26.46,26.46,26.4,26.4385,11817
11/06/2015,26.36,26.3804,26.14,26.15,15235
11/09/2015,26.13,26.29,26.11,26.27,28818
11/10/2015,26.2799,26.34,26.22,26.26,16232
11/11/2015,26.17,26.37,26.17,26.36,13932
11/12/2015,26.36,26.56,26.301,26.49,14468
11/13/2015,26.49,26.496,26.42,26.47,7086
11/16/2015,26.4243,26.4287,26.3601,26.4,2084
11/17/2015,26.35,26.489,26.33,26.4395,10260
11/18/2015,26.45,26.5596,26.4001,26.5,28844
11/19/2015,26.55,26.55,26.4301,26.46,7312
11/20/2015,26.5,26.59,26.4537,26.58,15080
11/23/2015,26.51,26.7,26.51,26.6828,55663
11/24/2015,26.6332,26.9,26.6332,26.78,15334
11/25/2015,26.7916,26.9,26.7176,26.8,46021
11/27/2015,26.79,26.89,26.71,26.77,9924
11/30/2015,26.83,26.83,26.72,26.73,13049
12/01/2015,26.846,26.8937,26.83,26.85,15214
12/02/2015,26.89,26.94,26.8,26.94,18874
12/03/2015,26.93,26.93,26.75,26.8899,23641
12/04/2015,26.8501,26.95,26.765,26.92,19789
12/07/2015,26.86,26.87,26.63,26.78,23692
12/08/2015,26.7999,26.81,26.7,26.74,8692
12/09/2015,26.79,26.79,26.56,26.62,33828
12/10/2015,26.62,26.67,26.6,26.666,12270
12/11/2015,26.15,26.24,26.12,26.13,8741
12/14/2015,26,26.03,25.55,25.78,32045
12/15/2015,26.0974,26.0974,25.83,25.851,20270
12/16/2015,25.99,26.1399,25.88,26.07,13599
12/17/2015,26.06,26.42,26.06,26.3487,13463
12/18/2015,26.3,26.33,26.13,26.2601,6598
12/21/2015,26.3,26.54,26.2,26.48,20919
12/22/2015,26.55,26.55,26.28,26.3,25445
12/23/2015,26.23,26.74,26.23,26.51,12750
12/24/2015,26.48,26.64,26.4794,26.6394,9637
12/28/2015,26.52,26.99,26.43,26.791,31009
12/29/2015,26.78,26.96,26.75,26.89,20060
12/30/2015,26.83,27.04,26.79,26.8,10576
12/31/2015,26.78,26.89,26.7201,26.73,6329
01/04/2016,26.64,27.12,26.64,27.1199,34382
01/05/2016,27.2,27.46,27.0501,27.216,48497
01/06/2016,27.17,27.32,27.07,27.1101,12907
01/07/2016,27.02,27.19,27,27.13,25295
01/08/2016,27.11,27.17,27.0607,27.17,15582
01/11/2016,27.0493,27.15,26.8,26.8152,12248
01/12/2016,26.8,27.08,26.8,27.07,11869
01/13/2016,26.92,26.94,26.73,26.82,15647
01/14/2016,26.77,27.12,26.77,26.8843,9397
01/15/2016,26.84,26.8422,26.6,26.65,36144
01/19/2016,26.7999,26.83,26.662,26.7,2736
01/20/2016,26.78,26.78,26.2742,26.44,16384
01/21/2016,26.23,26.4487,26.2,26.33,22950
01/22/2016,26.46,26.52,26.32,26.39,14183
01/25/2016,26.56,26.613,26.11,26.2426,10907
01/26/2016,26.23,26.3599,26.11,26.2,25762
01/27/2016,26.3399,26.57,26.3101,26.4,23961
01/28/2016,26.421,26.492,26.23,26.25,22809
01/29/2016,26.25,26.6,26.25,26.46,25074
02/01/2016,26.451,26.619,26.39,26.55,24845
02/02/2016,26.5,26.87,26.49,26.68,29008
02/03/2016,26.62,26.72,26.53,26.6699,12692
02/04/2016,26.6976,26.88,26.6601,26.75,11097
02/05/2016,26.66,26.74,26.621,26.72,8515
02/08/2016,26.5,26.6499,26.27,26.46,20256
02/09/2016,26.3,26.42,25.82,26.23,31308
02/10/2016,26.29,26.4337,26.13,26.21,18497
02/11/2016,26.19,26.19,25.35,25.5,59391
02/12/2016,25.82,25.95,25.6317,25.81,31420
02/16/2016,25.98,26.08,25.732,25.99,42821
02/17/2016,26.02,26.25,25.9804,26.18,19840
02/18/2016,26.31,26.31,26.09,26.26,20375
02/19/2016,26.22,26.39,26.2038,26.31,5477
02/22/2016,26.23,26.49,26.23,26.4,16518
02/23/2016,26.43,26.43,26.2178,26.34,9789
02/24/2016,26.23,26.33,26.163,26.2721,15494
02/25/2016,26.23,26.42,26.23,26.38,20253
02/26/2016,26.44,26.49,26.4015,26.4603,5662
02/29/2016,26.4706,26.5,26.31,26.49,20167
03/01/2016,26.52,26.71,26.4911,26.6,14595
03/02/2016,26.6438,26.6438,26.44,26.52,15847
03/03/2016,26.67,26.67,26.2,26.22,54265
03/04/2016,26.21,26.3648,26.21,26.33,14424
03/07/2016,26.31,26.4086,26.27,26.36,16271
03/08/2016,26.35,26.36,26.31,26.3449,11700
03/09/2016,26.3432,26.42,26.25,26.333,22844
03/10/2016,26.37,26.53,26.37,26.47,10756
03/11/2016,26.09,26.14,26.0401,26.09,18334
03/14/2016,26.05,26.1,26,26.0836,12107
03/15/2016,25.97,26,25.9106,25.95,11719
03/16/2016,25.93,26.0302,25.9,26.02,15020
03/17/2016,26,26.06,25.9643,26.01,5076
03/18/2016,25.9991,26.09,25.9991,26.0641,14883
03/21/2016,26.21,26.21,26.0801,26.1401,15810
03/22/2016,26.23,26.23,26.1756,26.21,7226
03/23/2016,26.1888,26.46,26.11,26.44,21751
03/24/2016,26.17,26.34,26.17,26.33,12914
03/28/2016,26.25,26.44,26.25,26.38,16579
03/29/2016,26.33,26.5599,26.3101,26.44,18370
03/30/2016,26.34,26.53,26.33,26.36,23298
03/31/2016,26.52,26.5599,26.21,26.49,13389
04/01/2016,26.54,26.55,26.11,26.23,16802
04/04/2016,26.13,26.34,26.0001,26.25,21641
04/05/2016,26.03,26.1396,26.03,26.11,13955
04/06/2016,26.06,26.29,26.06,26.11,17852
04/07/2016,26.06,26.2584,26.04,26.19,14537
04/08/2016,26.12,26.323,26.11,26.24,25808
04/11/2016,26.23,26.4278,26.23,26.3,10344
04/12/2016,26.27,26.44,26.27,26.33,10859
04/13/2016,26.32,26.48,26.28,26.37,12327
04/14/2016,26.32,26.46,26.32,26.3701,6653
04/15/2016,26.37,26.4,26.26,26.4,22005
